País,Código ISO,Ano,PIB
Syrian Arab Republic,SYR,2017,16369843352.3453
Syrian Arab Republic,SYR,2018,21497782867.6426
Syrian Arab Republic,SYR,2019,22583045060.0821
Syrian Arab Republic,SYR,2020,12047752036.091
Syrian Arab Republic,SYR,2021,14353205678.4991
Syrian Arab Republic,SYR,2022,23622827079.5047
Syrian Arab Republic,SYR,2023,
Tajikistan,TJK,2013,8448411318.25417
Tajikistan,TJK,2014,9112605459.32845
Tajikistan,TJK,2015,8271431485.07484
Tajikistan,TJK,2016,6992416096.89018
Tajikistan,TJK,2017,7536402852.85802
Tajikistan,TJK,2018,7764999999.45362
Tajikistan,TJK,2019,8300813599.3084
Tajikistan,TJK,2020,8133963550.65742
Tajikistan,TJK,2021,8937805347.13963
Tajikistan,TJK,2022,10713525200.3998
Tajikistan,TJK,2023,12060602008.8478
Tanzania,TZA,2013,45648857242.315
Tanzania,TZA,2014,49986726460.6805
Tanzania,TZA,2015,47413919817.124
Tanzania,TZA,2016,49774409374.4538
Tanzania,TZA,2017,53274884532.7886
Tanzania,TZA,2018,57003712892.0858
Tanzania,TZA,2019,61026731925.9213
Tanzania,TZA,2020,66068737786.0639
Tanzania,TZA,2021,70655628147.8986
Tanzania,TZA,2022,75769974505.0106
Tanzania,TZA,2023,79062403820.892
Thailand,THA,2013,420333654592.547
Thailand,THA,2014,407339040197.651
Thailand,THA,2015,401296238228.084
Thailand,THA,2016,413366349747.508
Thailand,THA,2017,456356813536.764
Thailand,THA,2018,506754208404.485
Thailand,THA,2019,543976691793.886
Thailand,THA,2020,500461898480.246
Thailand,THA,2021,506256494297.34
Thailand,THA,2022,495645210972.751
Thailand,THA,2023,514968699239.005
Timor-Leste,TLS,2013,1395727400.0
Timor-Leste,TLS,2014,1447535200.0
Timor-Leste,TLS,2015,1590282400.0
Timor-Leste,TLS,2016,1640464600.0
Timor-Leste,TLS,2017,1584878400.0
Timor-Leste,TLS,2018,1555988600.0
Timor-Leste,TLS,2019,2032550400.0
Timor-Leste,TLS,2020,2162619200.0
Timor-Leste,TLS,2021,3624889700.0
Timor-Leste,TLS,2022,3208594000.0
Timor-Leste,TLS,2023,2079916900.0
Togo,TGO,2013,6021732977.26584
Togo,TGO,2014,6393318261.82712
Togo,TGO,2015,5755461035.38026
Togo,TGO,2016,6071170959.12093
Togo,TGO,2017,6387422517.69225
Togo,TGO,2018,7029300383.08031
Togo,TGO,2019,6992700101.37188
Togo,TGO,2020,7400284167.78479
Togo,TGO,2021,8342243645.94438
Togo,TGO,2022,8169476148.95692
Togo,TGO,2023,9171261837.57103
Tonga,TON,2013,451788486.864637
Tonga,TON,2014,440997738.014078
Tonga,TON,2015,437525514.240726
Tonga,TON,2016,420828262.317922
Tonga,TON,2017,459976850.268529
Tonga,TON,2018,489714518.002333
Tonga,TON,2019,494197841.113077
Tonga,TON,2020,496856295.76752
Tonga,TON,2021,518228012.09129
Tonga,TON,2022,518180042.241509
Tonga,TON,2023,
Trinidad and Tobago,TTO,2013,28709859468.8597
Trinidad and Tobago,TTO,2014,29697674913.5408
Trinidad and Tobago,TTO,2015,27026750552.9647
Trinidad and Tobago,TTO,2016,23722678429.8078
Trinidad and Tobago,TTO,2017,24040211327.4898
Trinidad and Tobago,TTO,2018,24569257295.0918
Trinidad and Tobago,TTO,2019,23775659262.5735
Trinidad and Tobago,TTO,2020,20807716174.0546
Trinidad and Tobago,TTO,2021,24496397204.7176
Trinidad and Tobago,TTO,2022,30053446092.0128
Trinidad and Tobago,TTO,2023,27372285697.9477
Tunisia,TUN,2013,48685446413.953
Tunisia,TUN,2014,50271812920.612
Tunisia,TUN,2015,45779494041.9295
Tunisia,TUN,2016,44360072680.4476
Tunisia,TUN,2017,42163530590.9462
Tunisia,TUN,2018,42686504459.801
Tunisia,TUN,2019,41905642418.825
Tunisia,TUN,2020,42491780918.361
Tunisia,TUN,2021,46812290143.344
Tunisia,TUN,2022,44579761022.8993
Tunisia,TUN,2023,48529595416.6533
Turkiye,TUR,2013,957799120008.32
Turkiye,TUR,2014,938934609296.966
Turkiye,TUR,2015,864313810469.009
Turkiye,TUR,2016,869682881593.041
Turkiye,TUR,2017,858988492853.742
Turkiye,TUR,2018,778972108040.602
Turkiye,TUR,2019,761005915750.925
Turkiye,TUR,2020,720338490327.248
Turkiye,TUR,2021,819865223976.115
Turkiye,TUR,2022,907118434653.505
Turkiye,TUR,2023,1118252964260.77
Turkmenistan,TKM,2013,39197543859.6491
Turkmenistan,TKM,2014,43524210526.3158
Turkmenistan,TKM,2015,35799714285.7143
Turkmenistan,TKM,2016,36169428571.4286
Turkmenistan,TKM,2017,37926285714.2857
Turkmenistan,TKM,2018,40765428571.4286
Turkmenistan,TKM,2019,45232857142.8571
Turkmenistan,TKM,2020,45818000000.0
Turkmenistan,TKM,2021,50007428571.4286
Turkmenistan,TKM,2022,58972000000.0
Turkmenistan,TKM,2023,60628857142.8571
Turks and Caicos Islands,TCA,2013,754238000.0
Turks and Caicos Islands,TCA,2014,841070000.0
Turks and Caicos Islands,TCA,2015,942070000.0
Turks and Caicos Islands,TCA,2016,1032452000.0
Turks and Caicos Islands,TCA,2017,1028941663.2
Turks and Caicos Islands,TCA,2018,1128749004.5304
Turks and Caicos Islands,TCA,2019,1177285211.72521
Turks and Caicos Islands,TCA,2020,774653669.315186
Turks and Caicos Islands,TCA,2021,1045782453.5755
Turks and Caicos Islands,TCA,2022,1228794382.95121
Turks and Caicos Islands,TCA,2023,1402054390.94734
Tuvalu,TUV,2013,38615890.6320745
Tuvalu,TUV,2014,38760982.6540096
Tuvalu,TUV,2015,36811936.0824587
Tuvalu,TUV,2016,41629064.2232388
Tuvalu,TUV,2017,45276595.3533146
Tuvalu,TUV,2018,48015259.8751356
Tuvalu,TUV,2019,54123198.5662913
Tuvalu,TUV,2020,51746594.3148543
Tuvalu,TUV,2021,60196405.7138393
Tuvalu,TUV,2022,59065982.0873657
Tuvalu,TUV,2023,62280311.5852172
Uganda,UGA,2013,28915786516.6123
Uganda,UGA,2014,32612397257.4458
Uganda,UGA,2015,32387183730.1002
Uganda,UGA,2016,29203988696.2626
Uganda,UGA,2017,30744473841.424
Uganda,UGA,2018,32927025619.6795
Uganda,UGA,2019,35348155095.4215
Uganda,UGA,2020,37600368241.6657
Uganda,UGA,2021,40529788748.6737
Uganda,UGA,2022,45565333210.9108
Uganda,UGA,2023,48768955863.3175
Ukraine,UKR,2013,190498811460.028
Ukraine,UKR,2014,133503871861.723
Ukraine,UKR,2015,91030967789.0717
Ukraine,UKR,2016,93355869403.9223
Ukraine,UKR,2017,112090505081.739
Ukraine,UKR,2018,130891088293.55
Ukraine,UKR,2019,153883047509.577
Ukraine,UKR,2020,156617722013.342
Ukraine,UKR,2021,199765859570.935
Ukraine,UKR,2022,161989520721.19
Ukraine,UKR,2023,178757021965.008
United Arab Emirates,ARE,2013,400218529747.597
United Arab Emirates,ARE,2014,414105366758.911
United Arab Emirates,ARE,2015,370275469560.166
United Arab Emirates,ARE,2016,369255326235.771
United Arab Emirates,ARE,2017,390516804016.501
United Arab Emirates,ARE,2018,427049432149.345
United Arab Emirates,ARE,2019,417989721734.494
United Arab Emirates,ARE,2020,349473015336.939
United Arab Emirates,ARE,2021,415178792769.884
United Arab Emirates,ARE,2022,502731935197.487
United Arab Emirates,ARE,2023,514130432653.081
United Kingdom,GBR,2013,2784853502534.29
United Kingdom,GBR,2014,3064708247921.43
United Kingdom,GBR,2015,2927911140916.73
United Kingdom,GBR,2016,2689106566899.61
United Kingdom,GBR,2017,2680148052335.3
United Kingdom,GBR,2018,2871340347581.79
United Kingdom,GBR,2019,2851407164907.81
United Kingdom,GBR,2020,2696778386607.65
United Kingdom,GBR,2021,3143323050707.26
United Kingdom,GBR,2022,3114042471144.39
United Kingdom,GBR,2023,3380854520809.54
United States,USA,2013,16880683000000.0
United States,USA,2014,17608138000000.0
United States,USA,2015,18295019000000.0
United States,USA,2016,18804913000000.0
United States,USA,2017,19612102000000.0
United States,USA,2018,20656516000000.0
United States,USA,2019,21539982000000.0
United States,USA,2020,21354105000000.0
United States,USA,2021,23681171000000.0
United States,USA,2022,26006893000000.0
United States,USA,2023,27720709000000.0
Upper middle income,,2013,19843459094694.3
Upper middle income,,2014,20594317216179.5
Upper middle income,,2015,19830615812257.5
Upper middle income,,2016,19907655431181.7
Upper middle income,,2017,21841603589645.9
Upper middle income,,2018,23375867162686.5
Upper middle income,,2019,23748825752032.2
Upper middle income,,2020,22976120181600.3
Upper middle income,,2021,27390623700501.0
Upper middle income,,2022,28547068404946.9
Upper middle income,,2023,29440021018933.5
Uruguay,URY,2013,61337621933.7857
Uruguay,URY,2014,61496186973.902
Uruguay,URY,2015,57680327998.6689
Uruguay,URY,2016,57480788390.2581
Uruguay,URY,2017,65006039994.56
Uruguay,URY,2018,65344576348.2279
Uruguay,URY,2019,62222325807.0578
Uruguay,URY,2020,53668636567.8667
Uruguay,URY,2021,60760798595.5436
Uruguay,URY,2022,70164683290.3776
Uruguay,URY,2023,77240830877.4597
Uzbekistan,UZB,2013,73180037914.9104
Uzbekistan,UZB,2014,80845385809.4529
Uzbekistan,UZB,2015,86196264755.3105
Uzbekistan,UZB,2016,86138288644.171
Uzbekistan,UZB,2017,69703222282.7278
Uzbekistan,UZB,2018,58695899092.1083
Uzbekistan,UZB,2019,67293639798.3996
Uzbekistan,UZB,2020,66443265418.3086
Uzbekistan,UZB,2021,77340060003.0347
Uzbekistan,UZB,2022,90095926567.4359
Uzbekistan,UZB,2023,101591769702.343
Vanuatu,VUT,2013,758304466.245339
Vanuatu,VUT,2014,772315983.81843
Vanuatu,VUT,2015,730870802.967051
Vanuatu,VUT,2016,780889605.899977
Vanuatu,VUT,2017,880061833.690341
Vanuatu,VUT,2018,914736985.430944
Vanuatu,VUT,2019,936526267.622513
Vanuatu,VUT,2020,909421043.508407
Vanuatu,VUT,2021,950394006.532514
Vanuatu,VUT,2022,1022219297.50335
Vanuatu,VUT,2023,1126313359.21923
"Venezuela, RB",VEN,2013,371005379786.566
"Venezuela, RB",VEN,2014,482359318767.703
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
"Venezuela, RB",VEN,2021,
"Venezuela, RB",VEN,2022,
"Venezuela, RB",VEN,2023,
Viet Nam,VNM,2013,213708811665.34
Viet Nam,VNM,2014,233451469642.519
Viet Nam,VNM,2015,239258328381.741
Viet Nam,VNM,2016,257096001177.982
Viet Nam,VNM,2017,281353605986.903
Viet Nam,VNM,2018,310106478394.659
Viet Nam,VNM,2019,334365270496.667
Viet Nam,VNM,2020,346615738537.796
Viet Nam,VNM,2021,366474752771.009
Viet Nam,VNM,2022,410324028883.325
Viet Nam,VNM,2023,429716969043.572
Virgin Islands (U.S.),VIR,2013,3738000000.0
Virgin Islands (U.S.),VIR,2014,3565000000.0
Virgin Islands (U.S.),VIR,2015,3663000000.0
Virgin Islands (U.S.),VIR,2016,3798000000.0
Virgin Islands (U.S.),VIR,2017,3794000000.0
Virgin Islands (U.S.),VIR,2018,3923000000.0
Virgin Islands (U.S.),VIR,2019,4121000000.0
Virgin Islands (U.S.),VIR,2020,4229000000.0
Virgin Islands (U.S.),VIR,2021,4507000000.0
Virgin Islands (U.S.),VIR,2022,4672000000.0
Virgin Islands (U.S.),VIR,2023,
West Bank and Gaza,PSE,2013,13515500000.0
West Bank and Gaza,PSE,2014,13989700000.0
West Bank and Gaza,PSE,2015,13972400000.0
West Bank and Gaza,PSE,2016,15405400000.0
West Bank and Gaza,PSE,2017,16128000000.0
West Bank and Gaza,PSE,2018,16276600000.0
West Bank and Gaza,PSE,2019,17133500000.0
West Bank and Gaza,PSE,2020,15531700000.0
West Bank and Gaza,PSE,2021,18109000000.0
West Bank and Gaza,PSE,2022,19165500000.0
West Bank and Gaza,PSE,2023,17420800000.0
World,WLD,2013,77873446166547.0
World,WLD,2014,80020337644636.2
World,WLD,2015,75472473882835.1
World,WLD,2016,76702553625899.1
World,WLD,2017,81712043350515.4
World,WLD,2018,86884839554431.5
World,WLD,2019,88149850742945.9
World,WLD,2020,85763013427792.9
World,WLD,2021,97848299706454.8
World,WLD,2022,101770911729948.0
World,WLD,2023,106171667873321.0
"Yemen, Rep.",YEM,2013,40415233436.1767
"Yemen, Rep.",YEM,2014,43228585321.3272
"Yemen, Rep.",YEM,2015,42444489522.2303
"Yemen, Rep.",YEM,2016,31317824943.2073
"Yemen, Rep.",YEM,2017,26842228828.5629
"Yemen, Rep.",YEM,2018,21606160783.9845
"Yemen, Rep.",YEM,2019,
"Yemen, Rep.",YEM,2020,
"Yemen, Rep.",YEM,2021,
"Yemen, Rep.",YEM,2022,
"Yemen, Rep.",YEM,2023,
Zambia,ZMB,2013,28037239462.7142
Zambia,ZMB,2014,27141023558.0829
Zambia,ZMB,2015,21251216798.7762
Zambia,ZMB,2016,20958412538.3093
Zambia,ZMB,2017,25873601260.8353
Zambia,ZMB,2018,26311507273.6735
Zambia,ZMB,2019,23308667781.2258
Zambia,ZMB,2020,18137764930.651
Zambia,ZMB,2021,22096416932.0089
Zambia,ZMB,2022,29163782140.4858
Zambia,ZMB,2023,27577956471.244
Zimbabwe,ZWE,2013,19091020000.0
Zimbabwe,ZWE,2014,19495519600.0
Zimbabwe,ZWE,2015,19963120600.0
Zimbabwe,ZWE,2016,20548678100.0
Zimbabwe,ZWE,2017,51074660513.3715
Zimbabwe,ZWE,2018,34156069918.0609
Zimbabwe,ZWE,2019,25717409842.4479
Zimbabwe,ZWE,2020,26867936444.6826
Zimbabwe,ZWE,2021,27240515108.8049
Zimbabwe,ZWE,2022,32789751736.3323
Zimbabwe,ZWE,2023,35231367885.8554
